Identifiers	Set Identifiers	Name	Pitch	Cost	Power	Defense	Health	Intelligence	Rarity	Types	Card Keywords	Abilities and Effects	Ability and Effect Keywords	Granted Keywords	Functional Text	Flavor Text	Type Text	Artists	Card Played Horizontally	Blitz Legal	CC Legal	Commoner Legal	Blitz Living Legend	CC Living Legend	Blitz Banned	CC Banned	Commoner Banned	Blitz Suspended Start	Blitz Suspended End	CC Suspended Start	CC Suspended End	Commoner Suspended Start	Commoner Suspended End	Variations	Image URLs			
1HP217, ARC035	1HP, ARC	Dissipation Shield	2	2					C, C	Mechanologist, Action, Item		Instant			"Dissipation Shield enters the arena with 4 steam counters on it.

At the beginning of your action phase, destroy Dissipation Shield unless you remove a steam counter from it.

**Instant** - Destroy Dissipation Shield: The next time your hero would be dealt damage this turn, prevent X damage, where X is the number of steam counters on Dissipation Shield."		Mechanologist Action – Item	Alexander Mokhov																S – 1HP217 – N, S R – ARC035 – F, S R – ARC035 – U	https://storage.googleapis.com/fabmaster/media/images/1HP217.width-450.png – 1HP217 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC035.png - ARC035 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC035.png – ARC035 – U			
1HP218, ARC036	1HP, ARC	Hyper Driver	1	1					C, C	Mechanologist, Action, Item		Once per Turn Effect			"Hyper Driver enters the arena with 3 steam counters on it. When Hyper Driver has no steam counters on it, destroy it.

**Once per Turn Effect** - When you **boost** a card, remove a steam counter from Hyper Driver and gain {r}."		Mechanologist Action – Item	Alexander Mokhov																S – 1HP218 – N, S R – ARC036 – F, S R – ARC036 – U	https://storage.googleapis.com/fabmaster/media/images/1HP218.width-450.png – 1HP218 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC036.png - ARC036 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC036.png – ARC036 – U			
1HP219, ARC037	1HP, ARC	Optekal Monocle	3	0					C, C	Mechanologist, Action, Item		Action	Opt 1, Go again		"Optekal Monocle enters the arena with 5 steam counters on it. When Optekal Monocle has no steam counters on it, destroy it.

**Action** - Remove a steam counter from Optekal Monocle: **Opt 1**. **Go again** *(Look at the top card of your deck. You may put it on the bottom.)*"		Mechanologist Action – Item	Sergey Gursky																S – 1HP219 – N, S – ARC037 – F, R – ARC037 – F – AT, S R – ARC037 – U	https://storage.googleapis.com/fabmaster/media/images/1HP219.width-450.png – 1HP219 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC037.png - ARC037 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC037-RF.png - ARC037 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC037.png – ARC037 – U			
HER010, HER018, WIN006, 1HP221, ARC038, CRU119	HER, HER, WIN, 1HP, ARC, CRU	Azalea, Ace in the Hole					40	4	P, P, P, C, T, C	Ranger, Hero		Once per Turn Action	Go again	Dominate	**Once per Turn Action** - 0: Put a card from your arsenal on the bottom of your deck. If you do, put the top card of your deck face up into your arsenal. If it’s an arrow card, it gains **dominate** until end of turn. **Go again** *(The defending hero can’t defend the attack with more than 1 card from their hand.)*		Ranger Hero	Maxim Kostin		No		No												C – HER010 – N, R – HER018 – N, G – WIN006 – N, S – 1HP221 – N, S – ARC038 – F, S – ARC038 – U, S – CRU119 – F, S – CRU119 – U	https://storage.googleapis.com/fabmaster/media/images/HER010-P.width-450.png – HER010 – N, https://storage.googleapis.com/fabmaster/media/images/HER018-P.width-450.png – HER018 – N, https://storage.googleapis.com/fabmaster/media/images/1HP221.width-450.png – 1HP221 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC038.png - ARC038 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC038.png – ARC038 – U, https://storage.googleapis.com/fabmaster/cardfaces/2020-CRU/CRU119.png – CRU119 – F, https://storage.googleapis.com/fabmaster/cardfaces/2021-U-CRU/U-CRU119.png – CRU119 – U			
HER014, 1HP222, ARC039	HER, 1HP, ARC	Azalea					20	4	P, C, T	Ranger, Hero, Young		Once per Turn Action	Go again	Dominate	**Once per Turn Action** - 0: Put a card from your arsenal on the bottom of your deck. If you do, put the top card of your deck face up into your arsenal. If it’s an arrow card, it gains **dominate** until end of turn. **Go again** *(The defending hero can’t defend the attack with more than 1 card from their hand.)*		Ranger Hero – Young	Maxim Kostin																R – HER014 – N, S – 1HP222 – N, S – ARC039 – F, S – ARC039 – U	https://storage.googleapis.com/fabmaster/media/images/HER014-P.width-450.png – HER014 – N, https://storage.googleapis.com/fabmaster/media/images/1HP222.width-450.png – 1HP222 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC039.png - ARC039 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC039.png – ARC039 – U			
LGS010, 1HP223, ARC040, CRU120	LGS, 1HP, ARC, CRU	Death Dealer							P, C, T, C	Ranger, Weapon, Bow, 2H		Once per Turn Action	Go again		**Once per Turn Action** - {r}: If you have no cards in your arsenal, you may put an arrow card from your hand face up into your arsenal. If you do, draw a card. **Go again**		Ranger Weapon – Bow (2H)	Maxim Kostin																C – LGS010 – N, S – 1HP223 – N, S – ARC040 – F, S – ARC040 – U, S – CRU120 – F, R – CRU120 – U	https://storage.googleapis.com/fabmaster/media/images/LGS010-P.width-450.png – LGS010 – N, https://storage.googleapis.com/fabmaster/media/images/1HP223.width-450.png – 1HP223 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC040.png - ARC040 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC040.png – ARC040 – U, https://storage.googleapis.com/fabmaster/cardfaces/2020-CRU/CRU120.png – CRU120 – F, https://storage.googleapis.com/fabmaster/cardfaces/2021-U-CRU/U-CRU120.png – CRU120 – U			
FAB009, 1HP225, ARC041	FAB, 1HP, ARC	Skullbone Crosswrap				1			P, L, L	Ranger, Equipment, Head	Arcane Barrier 1, Blade Break	Once per Turn Action	Opt 1, Go again		"**Once per Turn Action** - Turn a face down card in your arsenal face up: **Opt 1**. **Go again**

**Arcane Barrier 1** *(If your hero would be dealt arcane damage, you may pay {r} instead. If you do, prevent 1 arcane damage that source would deal.)*

**Blade Break** *(If you defend with Skullbone Crosswrap, destroy it when the combat chain closes.)*"		Ranger Equipment – Head	Regina Krivolapova				No												G – FAB009 – N, S – 1HP225 – N, C – ARC041 – F, R – ARC041 – U	https://storage.googleapis.com/fabmaster/media/images/FAB009-P.width-450.png – FAB009 – N, https://storage.googleapis.com/fabmaster/media/images/1HP225.width-450.png – 1HP225 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC041.png - ARC041 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC041.png – ARC041 – U			
1HP226, ARC042	1HP, ARC	Bull’s Eye Bracers				0			C, C	Ranger, Equipment, Arms	Arcane Barrier 1	Action	Go again		"**Action** - Destroy Bull's Eye Bracers: If you have no cards in your arsenal, you may put an arrow card from your hand face up into your arsenal. It gains +1{p} until end of turn. **Go again**

**Arcane Barrier 1** *(If your hero would be dealt arcane damage, you may pay {r} instead. If you do, prevent 1 arcane damage that source would deal.)*"		Ranger Equipment – Arms	Wírawan Pranoto																S – 1HP226 – N, S C – ARC042 – F, S R – ARC042 – U	https://storage.googleapis.com/fabmaster/media/images/1HP226.width-450.png – 1HP226 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC042.png - ARC042 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC042.png – ARC042 – U			
1HP229, ARC043	1HP, ARC	Red in the Ledger	1	1	5	3			M, M	Ranger, Action, Arrow, Attack	Azalea Specialization				"**Azalea Specialization** *(You may only have Red in the Ledger in your deck if your hero is Azalea.)*

*(Arrows can only be played from arsenal and only if you control a bow.)*

If Red in the Ledger hits a hero, they can't play or activate more than 1 action during their next turn."		Ranger Action – Arrow Attack	Yolanda Felicia				No												S – 1HP229 – N, S – ARC043 – F, R – ARC043 – F – AT, S R – ARC043 – U	https://storage.googleapis.com/fabmaster/media/images/1HP229.width-450.png – 1HP229 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC043.png - ARC043 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC043-RF.png - ARC043 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC043.png – ARC043 – U			
1HP232, ARC044	1HP, ARC	Three of a Kind	1	1		2			M, M	Ranger, Action	Go again				"Draw 3 cards. Until end of turn, you may only play cards from arsenal.

**Go again**"	“Finally. Time to take out the trash.” - Azalea	Ranger Action	Daniel Jiménez				No												S – 1HP232 – N, S R – ARC044 – F, S R – ARC044 – U	https://storage.googleapis.com/fabmaster/media/images/1HP232.width-450.png – 1HP232 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC044.png - ARC044 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC044.png – ARC044 – U			
1HP228, ARC045	1HP, ARC	Endless Arrow	1	0	4	3			M, S	Ranger, Action, Arrow, Attack					"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Endless Arrow hits, put it into your hand."		Ranger Action – Arrow Attack	Igor Heras				No												S – 1HP228 – N, S R – ARC045 – F, S R – ARC045 – U	https://storage.googleapis.com/fabmaster/media/images/1HP228.width-450.png – 1HP228 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC045.png - ARC045 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC045.png – ARC045 – U			
1HP231, ARC046	1HP, ARC	Nock the Deathwhistle	3	0		3			M, S	Ranger, Action	Azalea Specialization, Reload, Go again				"**Azalea Specialization** *(You may only have Nock the Deathwhistle in your deck if your hero is Azalea.)*

Search your deck for an arrow card, reveal it, then shuffle your deck and put it on top of your deck.

**Reload** *(If you have no cards in your arsenal, you may put a card from your hand face down into your arsenal.)*

**Go again**"		Ranger Action	Alexander Mokhov				No												S – 1HP231 – N, S – ARC046 – F, R – ARC046 – F – AT, S R – ARC046 – U	https://storage.googleapis.com/fabmaster/media/images/1HP231.width-450.png – 1HP231 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC046.png - ARC046 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC046-RF.png - ARC046 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC046.png – ARC046 – U			
ARC047	ARC	Rapid Fire	2	0		2			S	Ranger, Action	Reload			Go again	"Until end of turn, arrows you control gain **go again.**

**Reload** *(If you have no cards in your arsenal, you may put a card from your hand face down into your arsenal.)*"		Ranger Action	Irina Kononenko				No												S R – ARC047 – F, S R – ARC047 – U	https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC047.png - ARC047 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC047.png – ARC047 – U			
1HP234, ARC048	1HP, ARC	Take Cover	1	0		4			R, R	Ranger, Defense Reaction	Reload				**Reload** *(If you have no cards in your arsenal, you may put a card from your hand face down into your arsenal.)*	In the Pits, every nook, cranny, or demolition debris serves as worthy refuge when it’s time to take cover.	Ranger Defense Reaction	Adolfo Navarro				No												S – 1HP234 – N, S R – ARC048 – F, S R – ARC048 – U	https://storage.googleapis.com/fabmaster/media/images/1HP234.width-450.png – 1HP234 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC048.png - ARC048 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC048.png – ARC048 – U			
1HP235, ARC049	1HP, ARC	Take Cover	2	0		3			R, R	Ranger, Defense Reaction	Reload				**Reload** *(If you have no cards in your arsenal, you may put a card from your hand face down into your arsenal.)*	In the Pits, every nook, cranny, or demolition debris serves as worthy refuge when it’s time to take cover.	Ranger Defense Reaction	Adolfo Navarro				No												S – 1HP235 – N, S R – ARC049 – F, S R – ARC049 – U	https://storage.googleapis.com/fabmaster/media/images/1HP235.width-450.png – 1HP235 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC049.png - ARC049 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC049.png – ARC049 – U			
1HP236, ARC050	1HP, ARC	Take Cover	3	0		2			R, R	Ranger, Defense Reaction	Reload				**Reload** *(If you have no cards in your arsenal, you may put a card from your hand face down into your arsenal.)*	In the Pits, every nook, cranny, or demolition debris serves as worthy refuge when it’s time to take cover.	Ranger Defense Reaction	Adolfo Navarro				No												S – 1HP236 – N, S R – ARC050 – F, S R – ARC050 – U	https://storage.googleapis.com/fabmaster/media/images/1HP236.width-450.png – 1HP236 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC050.png - ARC050 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC050.png – ARC050 – U			
ARC051	ARC	Silver the Tip	1	1		2			R	Ranger, Action	Go again				"If you have no cards in your arsenal, look at the top 4 cards of your deck. You may put an arrow card from among them face up into your arsenal, then put the rest on the bottom of your deck in any order.

**Go again**"		Ranger Action	Sonia Sandoval				No												S R – ARC051 – F, S R – ARC051 – U	https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC051.png - ARC051 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC051.png – ARC051 – U			
ARC052	ARC	Silver the Tip	2	1		2			R	Ranger, Action	Go again				"If you have no cards in your arsenal, look at the top 3 cards of your deck. You may put an arrow card from among them face up into your arsenal, then put the rest on the bottom of your deck in any order.

**Go again**"		Ranger Action	Sonia Sandoval				No												S R – ARC052 – F, S R – ARC052 – U	https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC052.png - ARC052 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC052.png – ARC052 – U			
ARC053	ARC	Silver the Tip	3	1		2			R	Ranger, Action	Go again				"If you have no cards in your arsenal, look at the top 2 cards of your deck. You may put an arrow card from among them face up into your arsenal, then put the rest on the bottom of your deck in any order.

**Go again**"		Ranger Action	Sonia Sandoval				No												S R – ARC053 – F, S R – ARC053 – U	https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC053.png - ARC053 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC053.png – ARC053 – U			
LXI028, 1HP237, ARC054	LXI, 1HP, ARC	Take Aim	1	0		2			R, R, R	Ranger, Action	Reload, Go again				"The next Ranger attack action card you play this turn, gains +3{p}.

**Reload** *(If you have no cards in your arsenal, you may put a card from your hand face down into your arsenal.)*

**Go again**"		Ranger Action	Maxim Kostin				No												S – LXI028 – N, S – 1HP237 – N, S R – ARC054 – F, S R – ARC054 – U	https://storage.googleapis.com/fabmaster/media/images/LXI028.width-450.png – LXI028 – N, https://storage.googleapis.com/fabmaster/media/images/1HP237.width-450.png – 1HP237 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC054.png - ARC054 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC054.png – ARC054 – U			
1HP238, ARC055	1HP, ARC	Take Aim	2	0		2			R, R	Ranger, Action	Reload, Go again				"The next Ranger attack action card you play this turn, gains +2{p}.

**Reload** *(If you have no cards in your arsenal, you may put a card from your hand face down into your arsenal.)*

**Go again**"		Ranger Action	Maxim Kostin				No												S – 1HP238 – N, S R – ARC055 – F, S R – ARC055 – U	https://storage.googleapis.com/fabmaster/media/images/1HP238.width-450.png – 1HP238 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC055.png - ARC055 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC055.png – ARC055 – U			
1HP239, ARC056	1HP, ARC	Take Aim	3	0		2			R, R	Ranger, Action	Reload, Go again				"The next Ranger attack action card you play this turn, gains +1{p}.

**Reload** *(If you have no cards in your arsenal, you may put a card from your hand face down into your arsenal.)*

**Go again**"		Ranger Action	Maxim Kostin				No												S – 1HP239 – N, S R – ARC056 – F, S R – ARC056 – U	https://storage.googleapis.com/fabmaster/media/images/1HP239.width-450.png – 1HP239 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC056.png - ARC056 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC056.png – ARC056 – U			
1HP240, ARC057	1HP, ARC	Head Shot	1	1	4	3			C, C	Ranger, Action, Arrow, Attack					"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Head Shot is put into your arsenal face up, it gains +2{p} until end of turn."		Ranger Action – Arrow Attack	Igor Heras																S – 1HP240 – N, S R – ARC057 – F, S R – ARC057 – U	https://storage.googleapis.com/fabmaster/media/images/1HP240.width-450.png – 1HP240 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC057.png - ARC057 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC057.png – ARC057 – U			
1HP241, ARC058	1HP, ARC	Head Shot	2	1	3	3			C, C	Ranger, Action, Arrow, Attack					"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Head Shot is put into your arsenal face up, it gains +2{p} until end of turn."		Ranger Action – Arrow Attack	Igor Heras																S – 1HP241 – N, S R – ARC058 – F, S R – ARC058 – U	https://storage.googleapis.com/fabmaster/media/images/1HP241.width-450.png – 1HP241 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC058.png - ARC058 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC058.png – ARC058 – U			
1HP242, ARC059	1HP, ARC	Head Shot	3	1	2	3			C, C	Ranger, Action, Arrow, Attack					"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Head Shot is put into your arsenal face up, it gains +2{p} until end of turn."		Ranger Action – Arrow Attack	Igor Heras																S – 1HP242 – N, S R – ARC059 – F, S R – ARC059 – U	https://storage.googleapis.com/fabmaster/media/images/1HP242.width-450.png – 1HP242 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC059.png - ARC059 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC059.png – ARC059 – U			
ARC060	ARC	Hamstring Shot	1	1	5	3			C	Ranger, Action, Arrow, Attack					"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Hamstring Shot hits a hero, their first attack during their next turn costs an additional {r}."		Ranger Action – Arrow Attack	Anastasiya Grintsova																S R – ARC060 – F, S R – ARC060 – U	https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC060.png - ARC060 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC060.png – ARC060 – U			
ARC061	ARC	Hamstring Shot	2	1	4	3			C	Ranger, Action, Arrow, Attack					"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Hamstring Shot hits a hero, their first attack during their next turn costs an additional {r}."		Ranger Action – Arrow Attack	Anastasiya Grintsova																S R – ARC061 – F, S R – ARC061 – U	https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC061.png - ARC061 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC061.png – ARC061 – U			
ARC062	ARC	Hamstring Shot	3	1	3	3			C	Ranger, Action, Arrow, Attack					"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Hamstring Shot hits a hero, their first attack during their next turn costs an additional {r}."		Ranger Action – Arrow Attack	Anastasiya Grintsova																S R – ARC062 – F, S R – ARC062 – U	https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC062.png - ARC062 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC062.png – ARC062 – U			
1HP243, ARC063	1HP, ARC	Ridge Rider Shot	1	0	4	3			C, C	Ranger, Action, Arrow, Attack	Opt 1				"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Ridge Rider Shot is put into your arsenal face up, **opt 1**. *(Look at the top card of your deck. You may put it on the bottom.)*"		Ranger Action – Arrow Attack	Anastasiya Grintsova																S – 1HP243 – N, S – ARC063 – F, R – ARC063 – F – AT, S R – ARC063 – U	https://storage.googleapis.com/fabmaster/media/images/1HP243.width-450.png – 1HP243 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC063.png - ARC063 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC063-RF.png - ARC063 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC063.png – ARC063 – U			
1HP244, ARC064	1HP, ARC	Ridge Rider Shot	2	0	3	3			C, C	Ranger, Action, Arrow, Attack	Opt 1				"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Ridge Rider Shot is put into your arsenal face up, **opt 1**. *(Look at the top card of your deck. You may put it on the bottom.)*"		Ranger Action – Arrow Attack	Anastasiya Grintsova																S – 1HP244 – N, S – ARC064 – F, R – ARC064 – F – AT, S R – ARC064 – U	https://storage.googleapis.com/fabmaster/media/images/1HP244.width-450.png – 1HP244 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC064.png - ARC064 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC064-RF.png - ARC064 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC064.png – ARC064 – U			
1HP245, ARC065	1HP, ARC	Ridge Rider Shot	3	0	2	3			C, C	Ranger, Action, Arrow, Attack	Opt 1				"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Ridge Rider Shot is put into your arsenal face up, **opt 1**. *(Look at the top card of your deck. You may put it on the bottom.)*"		Ranger Action – Arrow Attack	Anastasiya Grintsova																S – 1HP245 – N, S – ARC065 – F, R – ARC065 – F – AT, S R – ARC065 – U	https://storage.googleapis.com/fabmaster/media/images/1HP245.width-450.png – 1HP245 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC065.png - ARC065 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC065-RF.png - ARC065 – F – AT, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC065.png – ARC065 – U			
1HP246, ARC066	1HP, ARC	Salvage Shot	1	1	5	3			C, C	Ranger, Action, Arrow, Attack					"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Salvage Shot hits, put it on the bottom of your deck."		Ranger Action – Arrow Attack	Rachel Alderson																S – 1HP246 – N, S R – ARC066 – F, S R – ARC066 – U	https://storage.googleapis.com/fabmaster/media/images/1HP246.width-450.png – 1HP246 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC066.png - ARC066 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC066.png – ARC066 – U			
1HP247, ARC067	1HP, ARC	Salvage Shot	2	1	4	3			C, C	Ranger, Action, Arrow, Attack					"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Salvage Shot hits, put it on the bottom of your deck."		Ranger Action – Arrow Attack	Rachel Alderson																S – 1HP247 – N, S R – ARC067 – F, S R – ARC067 – U	https://storage.googleapis.com/fabmaster/media/images/1HP247.width-450.png – 1HP247 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC067.png - ARC067 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC067.png – ARC067 – U			
1HP248, ARC068	1HP, ARC	Salvage Shot	3	1	3	3			C, C	Ranger, Action, Arrow, Attack					"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Salvage Shot hits, put it on the bottom of your deck."		Ranger Action – Arrow Attack	Rachel Alderson																S – 1HP248 – N, S R – ARC068 – F, S R – ARC068 – U	https://storage.googleapis.com/fabmaster/media/images/1HP248.width-450.png – 1HP248 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC068.png - ARC068 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC068.png – ARC068 – U			
1HP249, ARC069	1HP, ARC	Searing Shot	1	0	4	3			C, C	Ranger, Action, Arrow, Attack					"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Searing Shot hits a hero, they lose 1{h}."		Ranger Action – Arrow Attack	Vadim Kalabukh																S – 1HP249 – N, S R – ARC069 – F, S R – ARC069 – U	https://storage.googleapis.com/fabmaster/media/images/1HP249.width-450.png – 1HP249 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC069.png - ARC069 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC069.png – ARC069 – U			
1HP250, ARC070	1HP, ARC	Searing Shot	2	0	3	3			C, C	Ranger, Action, Arrow, Attack					"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Searing Shot hits a hero, they lose 1{h}."		Ranger Action – Arrow Attack	Vadim Kalabukh																S – 1HP250 – N, S R – ARC070 – F, S R – ARC070 – U	https://storage.googleapis.com/fabmaster/media/images/1HP250.width-450.png – 1HP250 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC070.png - ARC070 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC070.png – ARC070 – U			
1HP251, ARC071	1HP, ARC	Searing Shot	3	0	2	3			C, C	Ranger, Action, Arrow, Attack					"*(Arrows can only be played from arsenal and only if you control a bow.)*

If Searing Shot hits a hero, they lose 1{h}."		Ranger Action – Arrow Attack	Vadim Kalabukh																S – 1HP251 – N, S R – ARC071 – F, S R – ARC071 – U	https://storage.googleapis.com/fabmaster/media/images/1HP251.width-450.png – 1HP251 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC071.png - ARC071 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC071.png – ARC071 – U			
LGS014, LGS035, 1HP252, ARC072	LGS, LGS, 1HP, ARC	Sic ‘Em Shot	1	1	4	3			P, P, C, C	Ranger, Action, Arrow, Attack	Go again				"*(Arrows can only be played from arsenal and only if you control a bow.)*

**Go again**"		Ranger Action – Arrow Attack	Alexandra Malygina																S – LGS014 – N – EA, R – LGS035 – N – EA, S – 1HP252 – N, S R – ARC072 – F, S R – ARC072 – U	https://storage.googleapis.com/fabmaster/media/images/LGS014-P.width-450.png – LGS014 – N – EA, https://storage.googleapis.com/fabmaster/media/images/LGS035.width-450.png – LGS035 – N – EA, https://storage.googleapis.com/fabmaster/media/images/1HP252.width-450.png – 1HP252 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC072.png - ARC072 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC072.png – ARC072 – U			
LGS036, 1HP253, ARC073	LGS, 1HP, ARC	Sic ‘Em Shot	2	1	3	3			P, C, C	Ranger, Action, Arrow, Attack	Go again				"*(Arrows can only be played from arsenal and only if you control a bow.)*

**Go again**"		Ranger Action – Arrow Attack	Alexandra Malygina																R – LGS036 – N – EA, S – 1HP253 – N, S R – ARC073 – F, S R – ARC073 – U	https://storage.googleapis.com/fabmaster/media/images/LGS036.width-450.png – LGS036 – N – EA, https://storage.googleapis.com/fabmaster/media/images/1HP253.width-450.png – 1HP253 – N, https://storage.googleapis.com/fabmaster/cardfaces/2020-ARC/ARC073.png - ARC073 – F, https://storage.googleapis.com/fabmaster/cardfaces/2020-U-ARC/U-ARC073.png – ARC073 – U			
