Card Unique ID	Card Name	Card Pitch	Referenced Card Unique ID	Referenced Card Name	Referenced Card Pitch	
FzmdMTfjQrhzn8bNBhhDw	Become the Arknight	3	RHnFkKb8FKdFzp9rdzGjF	Viserai		
FzmdMTfjQrhzn8bNBhhDw	Become the Arknight	3	TKbRWjjBLJThMmLkTFb6q	Viserai, Rune Blood		
CtgLqKpjrGRtLnwbHjd9f	Belittle	1	hFFjjMfRw6J8KhBC7Tdzj	Minnowism	1	
CtgLqKpjrGRtLnwbHjd9f	Belittle	1	CbJgbPBCGkgwbwkLRPd8m	Minnowism	2	
CtgLqKpjrGRtLnwbHjd9f	Belittle	1	BNMTzb6WbFTGp7PFnHD6d	Minnowism	3	
8b9Fj6hL8WbNF6zDgzJFp	Belittle	2	hFFjjMfRw6J8KhBC7Tdzj	Minnowism	1	
8b9Fj6hL8WbNF6zDgzJFp	Belittle	2	CbJgbPBCGkgwbwkLRPd8m	Minnowism	2	
8b9Fj6hL8WbNF6zDgzJFp	Belittle	2	BNMTzb6WbFTGp7PFnHD6d	Minnowism	3	
dgBTMrWQ8F7gTCt6m7ngM	Belittle	3	hFFjjMfRw6J8KhBC7Tdzj	Minnowism	1	
dgBTMrWQ8F7gTCt6m7ngM	Belittle	3	CbJgbPBCGkgwbwkLRPd8m	Minnowism	2	
dgBTMrWQ8F7gTCt6m7ngM	Belittle	3	BNMTzb6WbFTGp7PFnHD6d	Minnowism	3	
m6KTfwtJkzqRLKFtMFjBn	Bequest the Vast Beyond	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
m6KTfwtJkzqRLKFtMFjBn	Bequest the Vast Beyond	1	RHnFkKb8FKdFzp9rdzGjF	Viserai		
m6KTfwtJkzqRLKFtMFjBn	Bequest the Vast Beyond	1	TKbRWjjBLJThMmLkTFb6q	Viserai, Rune Blood		
fkJjHhHdB79QkMRRGLRTr	Bet Big	1	zdWrPkDgdbWdGBWjCLnhj	Betsy		
fkJjHhHdB79QkMRRGLRTr	Bet Big	1	m7WjNjrtmfKdLfqPLWDHw	Betsy, Skin in the Game		
fkJjHhHdB79QkMRRGLRTr	Bet Big	1	8qdmprPg7kckn8ktMTKQh	Gold		
fkJjHhHdB79QkMRRGLRTr	Bet Big	1	6gqTwGnmHjkCLDqKPWt8c	Might		
fkJjHhHdB79QkMRRGLRTr	Bet Big	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
zgRHgqkpfq7FTNgrjRnbj	Big Bertha	1	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
zgRHgqkpfq7FTNgrjRnbj	Big Bertha	1	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
zgRHgqkpfq7FTNgrjRnbj	Big Bertha	1	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
zgRHgqkpfq7FTNgrjRnbj	Big Bertha	1	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
hpjt9GGTdQKf9t6RC6tCk	Big Bertha	2	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
hpjt9GGTdQKf9t6RC6tCk	Big Bertha	2	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
hpjt9GGTdQKf9t6RC6tCk	Big Bertha	2	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
hpjt9GGTdQKf9t6RC6tCk	Big Bertha	2	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
BbhMcGn9tRzPq6qdt8f8W	Big Bertha	3	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
BbhMcGn9tRzPq6qdt8f8W	Big Bertha	3	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
BbhMcGn9tRzPq6qdt8f8W	Big Bertha	3	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
BbhMcGn9tRzPq6qdt8f8W	Big Bertha	3	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
L6rgnMGtzqKkLfHdkTPph	Big Bop	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
c7LrgMPzh9mcqbCqM9mmw	Big Bop	2	DBhPCQqjnj6qqd9DtBB7W	Vigor		
LFnMwmW9pgdNwzHCtfNnL	Big Bop	3	DBhPCQqjnj6qqd9DtBB7W	Vigor		
8qgwqKgbDwGwGNMjh7qLQ	Bigger Than Big	1	6gqTwGnmHjkCLDqKPWt8c	Might		
zGd78mnnbrJdQLzn7TqRk	Bigger Than Big	2	6gqTwGnmHjkCLDqKPWt8c	Might		
TK6twQMzpt7pKnRM8bFKn	Bigger Than Big	3	6gqTwGnmHjkCLDqKPWt8c	Might		
jCLhjJp9PcgJFQHQfLQrf	Billowing Mirage	1	pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
KkrrmhNQDqWc7WWKMTTNz	Billowing Mirage	2	pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
J7J6PfqbMCBzQDKtrMfCD	Billowing Mirage	3	pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
87m6C8jLpLWWnJP9BHkbK	Biting Breeze	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
RWtpgDMGHmDwhwrrKCDr9	Biting Breeze	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
GKqLgtJWc9bCkMBHtBTLF	Biting Breeze	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
BdktjfJkbNJzMfKQ6Mtrd	Blackout Kick	1	C7zhnMLhctLTpqN7CnrjT	Rising Knee Thrust	1	
BdktjfJkbNJzMfKQ6Mtrd	Blackout Kick	1	q7ctPDWzHDk667rcJW9TL	Rising Knee Thrust	2	
BdktjfJkbNJzMfKQ6Mtrd	Blackout Kick	1	jdLb9qCbwmwjj9N6rNrnn	Rising Knee Thrust	3	
BKjJWmhTkQrpQLCcgr8Jb	Blackout Kick	2	C7zhnMLhctLTpqN7CnrjT	Rising Knee Thrust	1	
BKjJWmhTkQrpQLCcgr8Jb	Blackout Kick	2	q7ctPDWzHDk667rcJW9TL	Rising Knee Thrust	2	
BKjJWmhTkQrpQLCcgr8Jb	Blackout Kick	2	jdLb9qCbwmwjj9N6rNrnn	Rising Knee Thrust	3	
gp98bCGp7DPjk8KTpHqJr	Blackout Kick	3	C7zhnMLhctLTpqN7CnrjT	Rising Knee Thrust	1	
gp98bCGp7DPjk8KTpHqJr	Blackout Kick	3	q7ctPDWzHDk667rcJW9TL	Rising Knee Thrust	2	
gp98bCGp7DPjk8KTpHqJr	Blackout Kick	3	jdLb9qCbwmwjj9N6rNrnn	Rising Knee Thrust	3	
HpMt88NkhFBNw7fpC6tkN	Blacktek Whisperers		TNJz9fCgqmhhLz9rP9tkt	Silver		
dbrfzmNJ9ccB9CW68pmQp	Blasmophet, Levia Consumed		KCwnGqDJtnmJfth7fn8Qq	Levia, Shadowborn Abomination		
mjKPwTWCd7MTFkBpg6QzM	Blazing Aether	1	Q9B8TDhTdfDLN8ccnBThK	Kano		
mjKPwTWCd7MTFkBpg6QzM	Blazing Aether	1	kRPqHdCckKBKfRwjbfzNT	Kano, Dracai of Aether		
wjGjFLdQ7tCC8cDCJhzwM	Blessing of Ingenuity	1	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
wjGjFLdQ7tCC8cDCJhzwM	Blessing of Ingenuity	1	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
wjGjFLdQ7tCC8cDCJhzwM	Blessing of Ingenuity	1	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
fMTD8KtQPbbbfDqLKDDKJ	Blessing of Ingenuity	2	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
fMTD8KtQPbbbfDqLKDDKJ	Blessing of Ingenuity	2	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
fMTD8KtQPbbbfDqLKDDKJ	Blessing of Ingenuity	2	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
zbcJDTbkLqBMjqwf7P6QR	Blessing of Ingenuity	3	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
zbcJDTbkLqBMjqwf7P6QR	Blessing of Ingenuity	3	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
zbcJDTbkLqBMjqwf7P6QR	Blessing of Ingenuity	3	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
QgWLgwcDwzpDdNrRTzDkW	Blessing of Occult	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
ncDWFWLcMDM9ngWMWpJtr	Blessing of Occult	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
twkhJ79fJq7qKqjGCJJnf	Blessing of Occult	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
TjwzWpWmkqtGd6WhLCmwN	Blessing of Qi	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
m7ThmjJFr8DhTq96q9BJc	Blessing of Qi	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
G9WT8dKmmQFdP7jmtqwqC	Blessing of Qi	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
kfWGwJwjNHRWdtNtLrrhn	Blessing of Spirits	1	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
nbrrFPNWzgzMqWwPdT8dB	Blessing of Spirits	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
rgrMj9dqrqq6mftqJ8Jq9	Blessing of Spirits	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
wfzwGpLbJTtQ9DDhCchdP	Blizzard Bolt	1	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
wqm8d9NngqkJN7dDNwtHJ	Blizzard Bolt	2	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
gJCkLbwKKhftmCtmQqr7r	Blizzard Bolt	3	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
RHrBnDBNJwLh8PDLGBmch	Blood On Her Hands	2	gzDGmdfm6gHWctgrcgfKf	Copper		
RHrBnDBNJwLh8PDLGBmch	Blood On Her Hands	2	GwMRRqcL8rDHFRDTfqWzt	Kassai		
RHrBnDBNJwLh8PDLGBmch	Blood On Her Hands	2	ffKGNQcWnLkfQD7w66MRL	Kassai of the Golden Sand		
RHrBnDBNJwLh8PDLGBmch	Blood On Her Hands	2	wWmP8RJRq7MWk7kBh9q7w	Kassai, Cintari Sellsword		
WQzcLfDqKwCFFJMBcddJ6	Blood Scent		fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
MrtrMDKjt868mrrb9cjJW	Bloodrot Trap	1	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
nGHhHDgKmGgb7gjwWjHJF	Bloodsheath Skeleta		zfrHQjbPkpBmdQGrWcTMB	Runechant		
qMJTpNtk6pbwMTqkRzhRG	Bloodspill Invocation	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
Cww8rKzD9W6Nf7TfwTBwL	Bloodspill Invocation	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
qbzLPGM6RCTWWhGKdnCNf	Bloodspill Invocation	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
RMH9HdzcjCWdzLR7qwgbm	Bonds of Ancestry	1	ppcfhRgNk9GH8QWRpMbdt	Descendant Gustwave	1	
RMH9HdzcjCWdzLR7qwgbm	Bonds of Ancestry	1	zbLnng79mJqLzbzDMgkhq	Descendant Gustwave	2	
RMH9HdzcjCWdzLR7qwgbm	Bonds of Ancestry	1	d7D9nzdhjfKmppBnFdFLm	Descendant Gustwave	3	
RMH9HdzcjCWdzLR7qwgbm	Bonds of Ancestry	1	zgP9HWNCqbrQPLMNP8Bwf	Whelming Gustwave	1	
RMH9HdzcjCWdzLR7qwgbm	Bonds of Ancestry	1	jCrd8h9kPW8rJ9KwgRr8L	Whelming Gustwave	2	
RMH9HdzcjCWdzLR7qwgbm	Bonds of Ancestry	1	M7gFnB7zpwHWCbzWCWKpd	Whelming Gustwave	3	
dPTR67DTztNrb8wdFHnGW	Bonds of Ancestry	2	ppcfhRgNk9GH8QWRpMbdt	Descendant Gustwave	1	
dPTR67DTztNrb8wdFHnGW	Bonds of Ancestry	2	zbLnng79mJqLzbzDMgkhq	Descendant Gustwave	2	
dPTR67DTztNrb8wdFHnGW	Bonds of Ancestry	2	d7D9nzdhjfKmppBnFdFLm	Descendant Gustwave	3	
dPTR67DTztNrb8wdFHnGW	Bonds of Ancestry	2	zgP9HWNCqbrQPLMNP8Bwf	Whelming Gustwave	1	
dPTR67DTztNrb8wdFHnGW	Bonds of Ancestry	2	jCrd8h9kPW8rJ9KwgRr8L	Whelming Gustwave	2	
dPTR67DTztNrb8wdFHnGW	Bonds of Ancestry	2	M7gFnB7zpwHWCbzWCWKpd	Whelming Gustwave	3	
jrHMpbmnF6Hh97PffFzG8	Bonds of Ancestry	3	ppcfhRgNk9GH8QWRpMbdt	Descendant Gustwave	1	
jrHMpbmnF6Hh97PffFzG8	Bonds of Ancestry	3	zbLnng79mJqLzbzDMgkhq	Descendant Gustwave	2	
jrHMpbmnF6Hh97PffFzG8	Bonds of Ancestry	3	d7D9nzdhjfKmppBnFdFLm	Descendant Gustwave	3	
jrHMpbmnF6Hh97PffFzG8	Bonds of Ancestry	3	zgP9HWNCqbrQPLMNP8Bwf	Whelming Gustwave	1	
jrHMpbmnF6Hh97PffFzG8	Bonds of Ancestry	3	jCrd8h9kPW8rJ9KwgRr8L	Whelming Gustwave	2	
jrHMpbmnF6Hh97PffFzG8	Bonds of Ancestry	3	M7gFnB7zpwHWCbzWCWKpd	Whelming Gustwave	3	
wgLPnnJb8QW7WH6zRFbNr	Break Tide	2	9QkzLM66JjHbrMD9M6KDf	Flood of Force	2	
wgLPnnJb8QW7WH6zRFbNr	Break Tide	2	wmN6kmKhktkmfhWtqLmHm	Rushing River	1	
wgLPnnJb8QW7WH6zRFbNr	Break Tide	2	cdcnJRkcCzJkDmb7NwnPQ	Rushing River	2	
wgLPnnJb8QW7WH6zRFbNr	Break Tide	2	tMDDnhBrcpCL8c9MW7BgC	Rushing River	3	
H6WLbh6cgMkhmdqLhQWrJ	Breed Anger	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
Bhzf7NDc9qBcP86RzJjmK	Breed Anger	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
mbtPRkBfzdTWWGGDFGmPB	Breed Anger	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
jBtHRMcRntDhhGzKtzKFB	Brevant, Civic Protector		WtQz7cpTHPLGqtFLFJwjj	Chivalry		
jBtHRMcRntDhhGzKtzKFB	Brevant, Civic Protector		6gqTwGnmHjkCLDqKPWt8c	Might		
7TjkgnbJ8tghfrkMRnTfW	Briar		jrcdWNnMQCtrjQqKjd9Fw	Embodiment of Earth		
7TjkgnbJ8tghfrkMRnTfW	Briar		QBwTWNc9FMGQfwHRTTdHj	Embodiment of Lightning		
cjDzkKdjNrGqL9tnDc7zd	Briar, Warden of Thorns		jrcdWNnMQCtrjQqKjd9Fw	Embodiment of Earth		
cjDzkKdjNrGqL9tnDc7zd	Briar, Warden of Thorns		QBwTWNc9FMGQfwHRTTdHj	Embodiment of Lightning		
6CRmnh6wbcGBJLpzwPf6M	Bull Bar	1	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
6CRmnh6wbcGBJLpzwPf6M	Bull Bar	1	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
6CRmnh6wbcGBJLpzwPf6M	Bull Bar	1	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
6CRmnh6wbcGBJLpzwPf6M	Bull Bar	1	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
bGjz8pF88jjCfGqbh8FRq	Bull Bar	2	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
bGjz8pF88jjCfGqbh8FRq	Bull Bar	2	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
bGjz8pF88jjCfGqbh8FRq	Bull Bar	2	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
bGjz8pF88jjCfGqbh8FRq	Bull Bar	2	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
69rMfrhmMBTgKkhmqHn6W	Bull Bar	3	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
69rMfrhmMBTgKkhmqHn6W	Bull Bar	3	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
69rMfrhmMBTgKkhmqHn6W	Bull Bar	3	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
69rMfrhmMBTgKkhmqHn6W	Bull Bar	3	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
kDgcBghDT7wRQwQWmpWRb	Burn Away	1	kCbPmp8tjpdK8BFq9z9wQ	Phoenix Flame	1	
chkQDQ6HN77r7hg8pmkKt	Buzzsaw Trap	3	DhffBQC7PHwzdJpjTjNBm	Riptide		
chkQDQ6HN77r7hg8pmkKt	Buzzsaw Trap	3	RNfgGmc8wHgBrmC6gkqBd	Riptide, Lurker of the Deep		
8jWbpb8RHQWpKwDdnt9rw	Call Down the Lightning	2	QBwTWNc9FMGQfwHRTTdHj	Embodiment of Lightning		
8jWbpb8RHQWpKwDdnt9rw	Call Down the Lightning	2	GFc7t8wNTwC8rCFwrqTfh	Lexi		
8jWbpb8RHQWpKwDdnt9rw	Call Down the Lightning	2	PFmgFK9dFr8q6PrpJFpPG	Lexi, Livewire		
Ld6twwNTNGTcWFw9rRWfh	Cash In	2	gzDGmdfm6gHWctgrcgfKf	Copper		
Ld6twwNTNGTcWFw9rRWfh	Cash In	2	8qdmprPg7kckn8ktMTKQh	Gold		
Ld6twwNTNGTcWFw9rRWfh	Cash In	2	TNJz9fCgqmhhLz9rP9tkt	Silver		
tWjDdc6FFdnDNk7dLgzt7	Cash Out	3	TNJz9fCgqmhhLz9rP9tkt	Silver		
6KQdhWqcGdhFgmRzwBrnh	Cast Bones	1	6gqTwGnmHjkCLDqKPWt8c	Might		
6KQdhWqcGdhFgmRzwBrnh	Cast Bones	1	WqTTMjDgKKCp7Lnb7LH6d	Agility		
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
6RMJpmJnGGNQdHFMnJKcD	Celestial Reprimand	1	qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
HNGR7BRBnbGMpLd69QG68	Celestial Reprimand	2	qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
CKwppWjqB6NhjDKqcgPjM	Celestial Reprimand	3	qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
JMgPdnR9tCMwwHnMbFDkk	Celestial Resolve	1	JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
